Date Existing ShouldBe Missing
1995-10-24 0 0 0
1995-10-25 0 0 0
1995-10-26 0 0 0
1995-10-27 0 0 0
1995-10-28 0 0 0
1995-10-29 0 0 0
1995-10-30 0 0 0
1995-10-31 0 0 0
1995-11-01 0 0 0
1995-11-02 0 0 0
1995-11-03 0 0 0
1995-11-04 0 0 0
1995-11-05 0 0 0
1995-11-06 0 0 0
1995-11-07 52 53 1
1995-11-08 34 35 1
1995-11-09 38 41 3
1995-11-10 29 30 1
1995-11-11 33 35 2
1995-11-12 106 107 1
1995-11-13 188 194 6
1995-11-14 376 379 3
1995-11-15 349 822 473
1995-11-16 0 0 0
1995-11-17 0 0 0
1995-11-18 0 0 0
1995-11-19 0 0 0
1995-11-20 0 0 0
1995-11-21 0 0 0
1995-11-22 0 0 0
1995-11-23 0 0 0
1995-11-24 0 0 0
1995-11-25 0 0 0
1995-11-26 0 0 0
1995-11-27 0 0 0
1995-11-28 0 0 0
1995-11-29 0 0 0
1995-11-30 0 0 0
1995-12-01 41 42 1
1995-12-02 41 42 1
1995-12-03 76 78 2
1995-12-04 56 57 1
1995-12-05 30 31 1
1995-12-06 387 388 1
1995-12-07 618 619 1
1995-12-08 189 268 79
1995-12-09 14 144 130
1995-12-10 25 26 1
1995-12-11 6 7 1
1995-12-12 9 13 4
1995-12-13 32 33 1
1995-12-14 15 43 28
1995-12-15 12 13 1
1995-12-16 16 17 1
1995-12-17 42 43 1
1995-12-18 30 36 6
1995-12-19 24 28 4
1995-12-20 29 30 1
1995-12-21 68 69 1
1995-12-22 52 53 1
1995-12-23 35 36 1
1995-12-24 29 30 1
1995-12-25 52 53 1
1995-12-26 213 218 5
1995-12-27 27 28 1
1995-12-28 14 16 2
1995-12-29 20 23 3
1995-12-30 18 19 1
1995-12-31 9 10 1
1996-01-01 50 51 1
1996-01-02 22 23 1
1996-01-03 21 22 1
1996-01-04 20 21 1
1996-01-05 18 19 1
1996-01-06 343 347 4
1996-01-07 71 72 1
1996-01-08 74 75 1
1996-01-09 69 70 1
1996-01-10 18 23 5
1996-01-11 23 26 3
1996-01-12 243 248 5
1996-01-13 334 335 1
1996-01-14 44 45 1
1996-01-15 68 70 2
1996-01-16 24 25 1
1996-01-17 13 14 1
1996-01-18 27 30 3
1996-01-19 66 67 1
1996-01-20 86 87 1
1996-01-21 99 107 8
1996-01-22 94 95 1
1996-01-23 131 132 1
1996-01-24 110 111 1
1996-01-25 6 7 1
1996-01-26 380 395 15
1996-01-27 282 1160 878
1996-01-28 31 31 0
1996-01-29 26 69 43
1996-01-30 21 23 2
1996-01-31 27 29 2
1996-02-01 132 136 4
1996-02-02 12 13 1
1996-02-03 16 26 10
1996-02-04 2 45 43
1996-02-05 7 38 31
1996-02-06 2 10 8
1996-02-07 0 0 0
1996-02-08 1 1 0
1996-02-09 13 16 3
1996-02-10 4 4 0
1996-02-11 0 0 0
1996-02-12 0 0 0
1996-02-13 0 0 0
1996-02-14 0 0 0
1996-02-15 1 11 10
1996-02-16 0 0 0
1996-02-17 0 0 0
1996-02-18 0 0 0
1996-02-19 0 0 0
1996-02-20 0 0 0
1996-02-21 0 0 0
1996-02-22 0 0 0
1996-02-23 1 8 7
1996-02-24 0 0 0
1996-02-25 0 0 0
1996-02-26 1 14 13
1996-02-27 0 0 0
1996-02-28 1 15 14
1996-02-29 0 0 0
1996-03-01 1 14 13
1996-03-02 6 19 13
1996-03-03 0 0 0
1996-03-04 0 0 0
1996-03-05 4 43 39
1996-03-06 6 12 6
1996-03-07 2 18 16
1996-03-08 3 36 33
1996-03-09 1 18 17
1996-03-10 0 0 0
1996-03-11 2 13 11
1996-03-12 2 57 55
1996-03-13 0 0 0
1996-03-14 6 48 42
1996-03-15 4 30 26
1996-03-16 2 28 26
1996-03-17 3 17 14
1996-03-18 8 25 17
1996-03-19 2 30 28
1996-03-20 2 43 41
1996-03-21 2 10 8
1996-03-22 1 1 0
1996-03-23 1 37 36
1996-03-24 2 25 23
1996-03-25 3 82 79
1996-03-26 3 154 151
1996-03-27 2 85 83
1996-03-28 6 43 37
1996-03-29 4 28 24
1996-03-30 3 38 35
1996-03-31 4 33 29
1996-04-01 4 37 33
1996-04-02 13 62 49
1996-04-03 2 28 26
1996-04-04 3 206 203
1996-04-05 4 180 176
1996-04-06 4 30 26
1996-04-07 4 20 16
1996-04-08 5 162 157
1996-04-09 1 17 16
1996-04-10 1 406 405
1996-04-11 0 0 0
1996-04-12 0 0 0
1996-04-13 0 0 0
1996-04-14 0 0 0
1996-04-15 0 0 0
1996-04-16 0 0 0
1996-04-17 0 0 0
1996-04-18 0 0 0
1996-04-19 0 0 0
1996-04-20 215 716 501
1996-04-21 396 397 1
1996-04-22 396 397 1
1996-04-23 611 612 1
1996-04-24 507 509 2
1996-04-25 510 513 3
1996-04-26 829 830 1
1996-04-27 369 370 1
1996-04-28 76 77 1
1996-04-29 103 104 1
1996-04-30 49 52 3
1996-05-01 40 41 1
1996-05-02 133 134 1
1996-05-03 410 411 1
1996-05-04 47 48 1
1996-05-05 75 77 2
1996-05-06 68 70 2
1996-05-07 71 73 2
1996-05-08 96 98 2
1996-05-09 94 95 1
1996-05-10 115 116 1
1996-05-11 67 68 1
1996-05-12 119 120 1
1996-05-13 144 145 1
1996-05-14 167 168 1
1996-05-15 244 245 1
1996-05-16 93 94 1
1996-05-17 45 46 1
1996-05-18 41 42 1
1996-05-19 62 63 1
1996-05-20 62 63 1
1996-05-21 71 74 3
1996-05-22 66 68 2
1996-05-23 77 78 1
1996-05-24 72 72 0
1996-05-25 129 130 1
1996-05-26 136 136 0
1996-05-27 104 109 5
1996-05-28 41 104 63
1996-05-29 60 100 40
1996-05-30 33 47 14
1996-05-31 304 312 8
1996-06-01 206 426 220
1996-06-02 385 387 2
1996-06-03 53 54 1
1996-06-04 74 75 1
1996-06-05 82 84 2
1996-06-06 54 55 1
1996-06-07 39 40 1
1996-06-08 54 55 1
1996-06-09 70 71 1
1996-06-10 122 123 1
1996-06-11 85 86 1
1996-06-12 59 60 1
1996-06-13 78 79 1
1996-06-14 199 200 1
1996-06-15 255 256 1
1996-06-16 181 182 1
1996-06-17 101 130 29
1996-06-18 95 96 1
1996-06-19 95 96 1
1996-06-20 69 70 1
1996-06-21 59 64 5
1996-06-22 62 63 1
1996-06-23 76 77 1
1996-06-24 80 81 1
1996-06-25 27 60 33
1996-06-26 88 89 1
1996-06-27 96 97 1
1996-06-28 74 75 1
1996-06-29 62 63 1
1996-06-30 63 64 1
1996-07-01 82 83 1
1996-07-02 104 105 1
1996-07-03 55 56 1
1996-07-04 41 73 32
1996-07-05 54 54 0
1996-07-06 62 62 0
1996-07-07 27 27 0
1996-07-08 13 13 0
1996-07-09 29 29 0
1996-07-10 39 39 0
1996-07-11 43 43 0
1996-07-12 40 40 0
1996-07-13 53 53 0
1996-07-14 51 51 0
1996-07-15 47 47 0
1996-07-16 50 50 0
1996-07-17 50 50 0
1996-07-18 44 44 0
1996-07-19 47 47 0
1996-07-20 106 106 0
1996-07-21 227 227 0
1996-07-22 148 265 117
1996-07-23 80 86 6
1996-07-24 34 34 0
1996-07-25 150 150 0
1996-07-26 133 133 0
1996-07-27 70 70 0
1996-07-28 116 116 0
1996-07-29 192 193 1
1996-07-30 141 227 86
1996-07-31 222 239 17
1996-08-01 19 154 135
1996-08-02 82 308 226
1996-08-03 209 290 81
1996-08-04 214 295 81
1996-08-05 187 297 110
1996-08-06 144 197 53
1996-08-07 174 262 88
1996-08-08 258 272 14
1996-08-09 278 278 0
1996-08-10 181 190 9
1996-08-11 283 291 8
1996-08-12 88 99 11
1996-08-13 8 171 163
1996-08-14 26 153 127
1996-08-15 122 141 19
1996-08-16 93 96 3
1996-08-17 123 130 7
1996-08-18 98 98 0
1996-08-19 226 230 4
1996-08-20 210 225 15
1996-08-21 228 247 19
1996-08-22 90 91 1
1996-08-23 54 54 0
1996-08-24 45 45 0
1996-08-25 95 95 0
1996-08-26 71 71 0
1996-08-27 30 32 2
1996-08-28 99 99 0
1996-08-29 75 75 0
1996-08-30 130 134 4
1996-08-31 113 115 2
1996-09-01 178 179 1
1996-09-02 102 107 5
1996-09-03 225 229 4
1996-09-04 226 227 1
1996-09-05 131 134 3
1996-09-06 279 289 10
1996-09-07 156 162 6
1996-09-08 87 88 1
1996-09-09 277 278 1
1996-09-10 90 209 119
1996-09-11 107 276 169
1996-09-12 15 101 86
1996-09-13 25 177 152
1996-09-14 48 159 111
1996-09-15 120 224 104
1996-09-16 183 184 1
1996-09-17 126 131 5
1996-09-18 71 71 0
1996-09-19 39 40 1
1996-09-20 43 46 3
1996-09-21 16 16 0
1996-09-22 54 55 1
1996-09-23 10 11 1
1996-09-24 14 14 0
1996-09-25 22 23 1
1996-09-26 41 44 3
1996-09-27 93 93 0
1996-09-28 202 202 0
1996-09-29 110 110 0
1996-09-30 66 66 0
1996-10-01 35 35 0
1996-10-02 24 24 0
1996-10-03 40 40 0
1996-10-04 53 53 0
1996-10-05 64 64 0
1996-10-06 29 29 0
1996-10-07 31 31 0
1996-10-08 33 33 0
1996-10-09 25 25 0
1996-10-10 21 21 0
1996-10-11 8 8 0
1996-10-12 14 14 0
1996-10-13 14 14 0
1996-10-14 13 13 0
1996-10-15 15 15 0
1996-10-16 16 16 0
1996-10-17 22 22 0
1996-10-18 54 54 0
1996-10-19 21 21 0
1996-10-20 21 21 0
1996-10-21 51 51 0
1996-10-22 36 36 0
1996-10-23 16 21 5
1996-10-24 14 31 17
1996-10-25 11 27 16
1996-10-26 35 102 67
1996-10-27 15 34 19
1996-10-28 4 6 2
1996-10-29 30 33 3
1996-10-30 20 43 23
1996-10-31 11 12 1
1996-11-01 99 134 35
1996-11-02 334 334 0
1996-11-03 20 20 0
1996-11-04 218 218 0
1996-11-05 170 170 0
1996-11-06 45 45 0
1996-11-07 10 10 0
1996-11-08 6 6 0
1996-11-09 37 37 0
1996-11-10 125 125 0
1996-11-11 73 73 0
1996-11-12 12 12 0
1996-11-13 8 8 0
1996-11-14 55 55 0
1996-11-15 11 11 0
1996-11-16 9 9 0
1996-11-17 8 8 0
1996-11-18 7 7 0
1996-11-19 25 25 0
1996-11-20 39 39 0
1996-11-21 54 54 0
1996-11-22 18 18 0
1996-11-23 19 19 0
1996-11-24 25 25 0
1996-11-25 7 7 0
1996-11-26 61 61 0
1996-11-27 57 57 0
1996-11-28 21 21 0
1996-11-29 12 12 0
1996-11-30 80 80 0
1996-12-01 206 207 1
1996-12-02 216 216 0
1996-12-03 303 303 0
1996-12-04 334 335 1
1996-12-05 342 343 1
1996-12-06 200 200 0
1996-12-07 198 198 0
1996-12-08 55 55 0
1996-12-09 129 129 0
1996-12-10 232 232 0
1996-12-11 53 53 0
1996-12-12 5 5 0
1996-12-13 3 3 0
1996-12-14 4 4 0
1996-12-15 47 47 0
1996-12-16 27 27 0
1996-12-17 42 45 3
1996-12-18 21 21 0
1996-12-19 50 85 35
1996-12-20 100 100 0
1996-12-21 81 81 0
1996-12-22 139 139 0
1996-12-23 80 80 0
1996-12-24 58 99 41
1996-12-25 193 199 6
1996-12-26 185 185 0
1996-12-27 217 222 5
1996-12-28 249 249 0
1996-12-29 141 141 0
1996-12-30 95 102 7
1996-12-31 77 77 0
1997-01-01 105 105 0
1997-01-02 142 142 0
1997-01-03 156 156 0
1997-01-04 137 137 0
1997-01-05 75 75 0
1997-01-06 138 139 1
1997-01-07 159 159 0
1997-01-08 218 219 1
1997-01-09 179 197 18
1997-01-10 125 126 1
1997-01-11 93 93 0
1997-01-12 67 67 0
1997-01-13 227 227 0
1997-01-14 144 145 1
1997-01-15 71 71 0
1997-01-16 83 83 0
1997-01-17 74 74 0
1997-01-18 123 123 0
1997-01-19 115 115 0
1997-01-20 91 91 0
1997-01-21 60 60 0
1997-01-22 128 128 0
1997-01-23 84 84 0
1997-01-24 93 93 0
1997-01-25 58 58 0
1997-01-26 94 94 0
1997-01-27 141 142 1
1997-01-28 38 38 0
1997-01-29 90 90 0
1997-01-30 104 104 0
1997-01-31 35 35 0
1997-02-01 73 74 1
1997-02-02 179 179 0
1997-02-03 181 181 0
1997-02-04 67 67 0
1997-02-05 215 223 8
1997-02-06 122 129 7
1997-02-07 191 192 1
1997-02-08 312 312 0
1997-02-09 115 115 0
1997-02-10 124 129 5
1997-02-11 166 166 0
1997-02-12 186 194 8
1997-02-13 148 152 4
1997-02-14 60 61 1
1997-02-15 62 62 0
1997-02-16 109 110 1
1997-02-17 56 56 0
1997-02-18 153 153 0
1997-02-19 96 97 1
1997-02-20 257 432 175
1997-02-21 101 222 121
1997-02-22 238 238 0
1997-02-23 108 108 0
1997-02-24 89 89 0
1997-02-25 47 47 0
1997-02-26 106 106 0
1997-02-27 131 131 0
1997-02-28 53 53 0
1997-03-01 183 183 0
1997-03-02 141 141 0
1997-03-03 40 40 0
1997-03-04 97 97 0
1997-03-05 43 43 0
1997-03-06 49 49 0
1997-03-07 51 51 0
1997-03-08 29 29 0
1997-03-09 93 93 0
1997-03-10 131 131 0
1997-03-11 128 128 0
1997-03-12 146 147 1
1997-03-13 28 28 0
1997-03-14 237 238 1
1997-03-15 12 12 0
1997-03-16 17 17 0
1997-03-17 190 191 1
1997-03-18 60 60 0
1997-03-19 149 150 1
1997-03-20 0 0 0
1997-03-21 0 0 0
1997-03-22 0 0 0
1997-03-23 0 0 0
1997-03-24 0 0 0
1997-03-25 0 0 0
1997-03-26 0 0 0
1997-03-27 0 0 0
1997-03-28 0 0 0
1997-03-29 0 0 0
1997-03-30 0 0 0
1997-03-31 0 0 0
1997-04-01 106 106 0
1997-04-02 101 101 0
1997-04-03 91 138 47
1997-04-04 75 76 1
1997-04-05 63 63 0
1997-04-06 29 29 0
1997-04-07 46 47 1
1997-04-08 35 36 1
1997-04-09 33 33 0
1997-04-10 35 36 1
1997-04-11 56 56 0
1997-04-12 108 109 1
1997-04-13 30 30 0
1997-04-14 28 30 2
1997-04-15 119 121 2
1997-04-16 41 41 0
1997-04-17 30 30 0
1997-04-18 46 46 0
1997-04-19 21 21 0
1997-04-20 23 23 0
1997-04-21 36 36 0
1997-04-22 82 82 0
1997-04-23 99 99 0
1997-04-24 92 93 1
1997-04-25 68 68 0
1997-04-26 56 56 0
1997-04-27 71 71 0
1997-04-28 67 67 0
1997-04-29 51 51 0
1997-04-30 49 49 0
1997-05-01 0 0 0
1997-05-02 0 0 0
1997-05-03 10 82 72
1997-05-04 68 69 1
1997-05-05 110 110 0
1997-05-06 88 88 0
1997-05-07 71 71 0
1997-05-08 81 81 0
1997-05-09 50 50 0
1997-05-10 73 73 0
1997-05-11 79 79 0
1997-05-12 85 85 0
1997-05-13 88 88 0
1997-05-14 160 160 0
1997-05-15 78 78 0
1997-05-16 93 93 0
1997-05-17 66 66 0
1997-05-18 125 127 2
1997-05-19 0 0 0
1997-05-20 0 0 0
1997-05-21 0 0 0
1997-05-22 0 0 0
1997-05-23 50 223 173
1997-05-24 129 129 0
1997-05-25 102 102 0
1997-05-26 140 140 0
1997-05-27 141 141 0
1997-05-28 61 61 0
1997-05-29 45 45 0
1997-05-30 45 45 0
1997-05-31 68 68 0
1997-06-01 0 0 0
1997-06-02 0 0 0
1997-06-03 0 0 0
1997-06-04 0 0 0
1997-06-05 0 0 0
1997-06-06 0 0 0
1997-06-07 0 0 0
1997-06-08 0 0 0
1997-06-09 0 0 0
1997-06-10 0 0 0
1997-06-11 0 0 0
1997-06-12 0 0 0
1997-06-13 0 0 0
1997-06-14 0 0 0
1997-06-15 0 0 0
1997-06-16 0 0 0
1997-06-17 0 0 0
1997-06-18 17 17 0
1997-06-19 0 0 0
1997-06-20 0 0 0
1997-06-21 0 0 0
1997-06-22 0 0 0
1997-06-23 2 406 404
1997-06-24 279 280 1
1997-06-25 35 138 103
1997-06-26 65 65 0
1997-06-27 3 49 46
1997-06-28 0 0 0
1997-06-29 0 0 0
1997-06-30 6 76 70
1997-07-01 40 40 0
1997-07-02 117 117 0
1997-07-03 85 85 0
1997-07-04 48 48 0
1997-07-05 125 125 0
1997-07-06 47 47 0
1997-07-07 118 118 0
1997-07-08 19 19 0
1997-07-09 55 55 0
1997-07-10 17 17 0
1997-07-11 43 43 0
1997-07-12 69 69 0
1997-07-13 8 8 0
1997-07-14 21 21 0
1997-07-15 31 31 0
1997-07-16 38 38 0
1997-07-17 41 41 0
1997-07-18 70 70 0
1997-07-19 69 69 0
1997-07-20 21 21 0
1997-07-21 28 28 0
1997-07-22 20 20 0
1997-07-23 14 14 0
1997-07-24 11 11 0
1997-07-25 16 16 0
1997-07-26 16 16 0
1997-07-27 21 21 0
1997-07-28 6 6 0
1997-07-29 92 98 6
1997-07-30 115 115 0
1997-07-31 128 128 0
1997-08-01 157 173 16
1997-08-02 208 209 1
1997-08-03 250 252 2
1997-08-04 195 195 0
1997-08-05 157 157 0
1997-08-06 161 161 0
1997-08-07 177 177 0
1997-08-08 228 228 0
1997-08-09 210 210 0
1997-08-10 412 412 0
1997-08-11 259 259 0
1997-08-12 248 249 1
1997-08-13 583 583 0
1997-08-14 293 293 0
1997-08-15 212 212 0
1997-08-16 203 203 0
1997-08-17 106 106 0
1997-08-18 180 180 0
1997-08-19 168 168 0
1997-08-20 122 122 0
1997-08-21 188 188 0
1997-08-22 170 170 0
1997-08-23 124 124 0
1997-08-24 150 150 0
1997-08-25 254 254 0
1997-08-26 160 161 1
1997-08-27 151 151 0
1997-08-28 69 69 0
1997-08-29 187 187 0
1997-08-30 90 90 0
1997-08-31 127 127 0
1997-09-01 107 107 0
1997-09-02 79 79 0
1997-09-03 77 77 0
1997-09-04 59 59 0
1997-09-05 133 133 0
1997-09-06 86 86 0
1997-09-07 136 136 0
1997-09-08 35 35 0
1997-09-09 127 127 0
1997-09-10 89 89 0
1997-09-11 47 47 0
1997-09-12 80 80 0
1997-09-13 101 101 0
1997-09-14 160 160 0
1997-09-15 60 60 0
1997-09-16 89 89 0
1997-09-17 78 78 0
1997-09-18 69 69 0
1997-09-19 79 79 0
1997-09-20 87 87 0
1997-09-21 192 192 0
1997-09-22 151 151 0
1997-09-23 127 127 0
1997-09-24 168 168 0
1997-09-25 200 200 0
1997-09-26 200 200 0
1997-09-27 172 172 0
1997-09-28 113 113 0
1997-09-29 75 75 0
1997-09-30 106 106 0
1997-10-01 71 71 0
1997-10-02 23 23 0
1997-10-03 38 38 0
1997-10-04 25 25 0
1997-10-05 425 425 0
1997-10-06 43 43 0
1997-10-07 75 75 0
1997-10-08 39 39 0
1997-10-09 43 43 0
1997-10-10 25 25 0
1997-10-11 57 58 1
1997-10-12 97 97 0
1997-10-13 8 8 0
1997-10-14 33 33 0
1997-10-15 10 10 0
1997-10-16 20 21 1
1997-10-17 19 19 0
1997-10-18 45 45 0
1997-10-19 207 207 0
1997-10-20 132 132 0
1997-10-21 73 73 0
1997-10-22 227 227 0
1997-10-23 75 75 0
1997-10-24 83 83 0
1997-10-25 99 99 0
1997-10-26 216 216 0
1997-10-27 707 707 0
1997-10-28 1055 1056 1
1997-10-29 447 447 0
1997-10-30 360 360 0
1997-10-31 366 366 0
1997-11-01 239 239 0
1997-11-02 450 450 0
1997-11-03 249 249 0
1997-11-04 581 581 0
1997-11-05 283 283 0
1997-11-06 121 121 0
1997-11-07 94 94 0
1997-11-08 737 737 0
1997-11-09 690 736 46
1997-11-10 481 481 0
1997-11-11 141 141 0
1997-11-12 277 277 0
1997-11-13 28 28 0
1997-11-14 40 40 0
1997-11-15 30 30 0
1997-11-16 95 95 0
1997-11-17 88 88 0
1997-11-18 117 117 0
1997-11-19 141 141 0
1997-11-20 152 152 0
1997-11-21 253 253 0
1997-11-22 83 84 1
1997-11-23 108 108 0
1997-11-24 145 145 0
1997-11-25 229 229 0
1997-11-26 198 203 5
1997-11-27 259 262 3
1997-11-28 213 213 0
1997-11-29 252 252 0
1997-11-30 214 214 0
1997-12-01 284 284 0
1997-12-02 417 417 0
1997-12-03 326 326 0
1997-12-04 234 234 0
1997-12-05 442 442 0
1997-12-06 1296 1296 0
1997-12-07 1280 1283 3
1997-12-08 977 977 0
1997-12-09 518 518 0
1997-12-10 610 610 0
1997-12-11 507 507 0
1997-12-12 475 475 0
1997-12-13 426 428 2
1997-12-14 362 362 0
1997-12-15 270 330 60
1997-12-16 144 434 290
1997-12-17 227 422 195
1997-12-18 329 495 166
1997-12-19 396 396 0
1997-12-20 268 268 0
1997-12-21 209 209 0
1997-12-22 318 318 0
1997-12-23 306 306 0
1997-12-24 336 336 0
1997-12-25 466 466 0
1997-12-26 0 0 0
1997-12-27 0 0 0
1997-12-28 0 0 0
1997-12-29 0 0 0
1997-12-30 0 0 0
1997-12-31 0 0 0
1998-01-01 70 185 115
1998-01-02 159 159 0
1998-01-03 68 68 0
1998-01-04 65 65 0
1998-01-05 141 141 0
1998-01-06 82 82 0
1998-01-07 116 116 0
1998-01-08 130 130 0
1998-01-09 118 118 0
1998-01-10 150 150 0
1998-01-11 149 149 0
1998-01-12 0 0 0
1998-01-13 0 0 0
1998-01-14 0 0 0
1998-01-15 156 156 0
1998-01-16 162 162 0
1998-01-17 151 151 0
1998-01-18 169 169 0
1998-01-19 237 237 0
1998-01-20 0 0 0
1998-01-21 0 0 0
1998-01-22 12 145 133
1998-01-23 62 62 0
1998-01-24 161 161 0
1998-01-25 77 77 0
1998-01-26 56 56 0
1998-01-27 100 100 0
1998-01-28 112 112 0
1998-01-29 130 130 0
1998-01-30 168 168 0
1998-01-31 121 121 0
1998-02-01 52 52 0
1998-02-02 45 45 0
1998-02-03 92 92 0
1998-02-04 168 168 0
1998-02-05 119 119 0
1998-02-06 40 40 0
1998-02-07 84 84 0
1998-02-08 125 125 0
1998-02-09 123 123 0
1998-02-10 125 125 0
1998-02-11 154 154 0
1998-02-12 95 95 0
1998-02-13 70 70 0
1998-02-14 103 103 0
1998-02-15 106 106 0
1998-02-16 73 73 0
1998-02-17 98 98 0
1998-02-18 89 89 0
1998-02-19 26 26 0
1998-02-20 26 26 0
1998-02-21 266 266 0
1998-02-22 154 154 0
1998-02-23 124 124 0
1998-02-24 176 176 0
1998-02-25 124 124 0
1998-02-26 120 120 0
1998-02-27 85 85 0
1998-02-28 126 126 0
1998-03-01 24 24 0
1998-03-02 47 47 0
1998-03-03 39 39 0
1998-03-04 22 22 0
1998-03-05 20 20 0
1998-03-06 34 34 0
1998-03-07 19 19 0
1998-03-08 20 20 0
1998-03-09 2 2 0
1998-03-10 12 12 0
1998-03-11 10 10 0
1998-03-12 19 19 0
1998-03-13 26 26 0
1998-03-14 4 4 0
1998-03-15 5 5 0
1998-03-16 1 1 0
1998-03-17 16 16 0
1998-03-18 13 13 0
1998-03-19 8 8 0
1998-03-20 12 12 0
1998-03-21 14 14 0
1998-03-22 15 15 0
1998-03-23 21 21 0
1998-03-24 27 27 0
1998-03-25 12 12 0
1998-03-26 7 7 0
1998-03-27 2 2 0
1998-03-28 6 6 0
1998-03-29 8 8 0
1998-03-30 17 17 0
1998-03-31 10 10 0
1998-04-01 11 11 0
1998-04-02 19 19 0
1998-04-03 18 18 0
1998-04-04 13 13 0
1998-04-05 19 19 0
1998-04-06 14 14 0
1998-04-07 12 12 0
1998-04-08 21 21 0
1998-04-09 48 48 0
1998-04-10 18 18 0
1998-04-11 12 12 0
1998-04-12 36 36 0
1998-04-13 29 29 0
1998-04-14 14 14 0
1998-04-15 10 10 0
1998-04-16 19 19 0
1998-04-17 20 20 0
1998-04-18 8 8 0
1998-04-19 17 17 0
1998-04-20 29 29 0
1998-04-21 16 16 0
1998-04-22 3 3 0
1998-04-23 9 9 0
1998-04-24 8 8 0
1998-04-25 17 17 0
1998-04-26 28 28 0
1998-04-27 17 17 0
1998-04-28 20 20 0
1998-04-29 14 14 0
1998-04-30 3 3 0
1998-05-01 11 11 0
1998-05-02 23 23 0
1998-05-03 30 30 0
1998-05-04 10 10 0
1998-05-05 15 15 0
1998-05-06 23 23 0
1998-05-07 13 13 0
1998-05-08 31 31 0
1998-05-09 8 8 0
1998-05-10 11 11 0
1998-05-11 28 28 0
1998-05-12 25 25 0
1998-05-13 8 8 0
1998-05-14 17 17 0
1998-05-15 14 14 0
1998-05-16 79 79 0
1998-05-17 16 16 0
1998-05-18 21 21 0
1998-05-19 24 24 0
1998-05-20 27 27 0
1998-05-21 16 16 0
1998-05-22 28 28 0
1998-05-23 36 36 0
1998-05-24 7 7 0
1998-05-25 33 33 0
1998-05-26 62 62 0
1998-05-27 6 6 0
1998-05-28 19 19 0
1998-05-29 57 57 0
1998-05-30 17 17 0
1998-05-31 5 5 0
1998-06-01 5 5 0
1998-06-02 12 12 0
1998-06-03 23 23 0
1998-06-04 37 37 0
1998-06-05 39 39 0
1998-06-06 5 5 0
1998-06-07 14 14 0
1998-06-08 10 10 0
1998-06-09 13 13 0
1998-06-10 15 15 0
1998-06-11 4 4 0
1998-06-12 4 4 0
1998-06-13 136 136 0
1998-06-14 48 48 0
1998-06-15 135 135 0
1998-06-16 58 58 0
1998-06-17 22 22 0
1998-06-18 25 25 0
1998-06-19 18 18 0
1998-06-20 11 11 0
1998-06-21 64 64 0
1998-06-22 59 59 0
1998-06-23 13 13 0
1998-06-24 13 13 0
1998-06-25 56 56 0
1998-06-26 9 9 0
1998-06-27 6 6 0
1998-06-28 6 6 0
1998-06-29 9 9 0
1998-06-30 27 27 0
1998-07-01 51 51 0
1998-07-02 45 45 0
1998-07-03 93 94 1
1998-07-04 73 73 0
