DATE,MLYT.THRESH,MLYT.DATA,MJHT.THRESH,MJHT.DATA,MRYT.THRESH,MRYT.DATA,MLGT.THRESH,MLGT.DATA,MWHZ.THRESH,MWHZ.DATA,MGHZ.THRESH,MGHZ.DATA
01-Mar-1999 17:20:28, 150, 776,  50,  80, 100, 927, 400,1191,  50, 226, 200, 357
01-Mar-1999 17:21:09, 150, 232,  50,  40, 100, 452, 400,1231,  50,  68, 200, 162
01-Mar-1999 17:22:10, 150, 240,  50,  33, 100, 463, 400,1108,  50,  49, 200, 187
01-Mar-1999 17:23:22, 150, 166,  50,  47, 100, 280, 400, 907,  50,  68, 200, 159
01-Mar-1999 17:24:33, 150, 205,  50,  25, 100, 247, 400, 782,  50,  43, 200, 147
01-Mar-1999 17:27:37, 150, 194,  50,  34, 100, 296, 400, 885,  50,  61, 200, 169
01-Mar-1999 17:32:45, 150, 450,  50,  39, 100, 315, 400, 978,  50,  97, 200, 177
01-Mar-1999 17:37:31, 150, 303,  50,  48, 100, 413, 400,1017,  50,  88, 200, 238
01-Mar-1999 17:40:26, 150, 200,  50,  41, 100, 379, 400, 462,  50,  52, 200, 190
04-Mar-1999 04:14:12, 150, 529,  50,  88, 100, 849, 400,1367,  50, 130, 200, 578
07-Mar-1999 12:27:18, 150, 464,  50,  40, 100, 467, 400,1086,  50,  79, 200, 330
07-Mar-1999 12:27:59, 150, 489,  50,  58, 100, 530, 400,1460,  50, 104, 200, 377
07-Mar-1999 12:28:40, 150, 757,  50,  85, 100, 775, 400,1409,  50, 134, 200, 478
07-Mar-1999 12:29:21, 150, 558,  50,  58, 100, 533, 400,1114,  50, 119, 200, 451
07-Mar-1999 12:30:03, 150, 397,  50,  36, 100, 421, 400, 965,  50,  67, 200, 216
07-Mar-1999 12:30:54, 150, 351,  50,  49, 100, 390, 400, 769,  50, 104, 200, 227
07-Mar-1999 12:31:55, 150, 246,  50,  28, 100, 278, 400, 873,  50,  64, 200, 262
07-Mar-1999 12:32:57, 150, 263,  50,  28, 100, 230, 400, 583,  50,  37, 200, 143
07-Mar-1999 12:33:48, 150, 655,  50,  50, 100, 511, 400,1216,  50,  96, 200, 522
07-Mar-1999 12:35:30, 150, 193,  50,  42, 100, 251, 400, 652,  50,  48, 200, 167
07-Mar-1999 12:37:12, 150, 312,  50,  46, 100, 331, 400, 655,  50,  80, 200, 201
09-Mar-1999 00:42:58, 150, 637,  50,  60, 100, 918, 400,1244,  50,  88, 200, 563
09-Mar-1999 00:43:39, 150, 214,  50,  31, 100, 256, 400, 510,  50,  39, 200, 341
09-Mar-1999 04:39:00, 150, 252,  50,  38, 100, 181, 400, 542,  50,  59, 200, 245
11-Mar-1999 02:23:31, 150, 618,  50,  26, 100, 135, 400, 439,  50,  48, 200, 373
11-Mar-1999 16:16:08, 150,  12,  50,  10, 100,  23, 400,  28,  50,   4,  10,  40
11-Mar-1999 16:16:49, 150,  15,  50,   9, 100,  18, 400,  29,  50,  21,  10,  29
11-Mar-1999 16:17:30, 150,  14,  50,  11, 100,  19, 400,  30,  50,  11,   1,  91
11-Mar-1999 16:17:30, 150,   8,  50,   8, 100,  20, 400,  33,  50,   6,   1,  43
11-Mar-1999 16:17:40, 150,  12,  50,  12, 100,  23, 400,  38,  50,   5,   1,  46
11-Mar-1999 16:17:40, 150,   9,  50,   8, 100,  22, 400,  33,  50,   7,   1,  74
11-Mar-1999 16:17:50, 150,  14,  50,  20, 100,  20, 400,  39,  50,   7,   1, 124
11-Mar-1999 16:17:50, 150,  10,  50,  14, 100,  18, 400,  34,  50,   9,   1,  56
11-Mar-1999 16:18:00, 150,  14,  50,  10, 100,  18, 400,  30,  50,   8,   1,  57
11-Mar-1999 16:18:00, 150,   9,  50,  13, 100,  17, 400,  27,  50,  17,   1,  58
11-Mar-1999 16:18:10, 150,  14,  50,  12, 100,  20, 400,  29,  50,   7,   1,  59
11-Mar-1999 16:18:10, 150,   9,  50,  11, 100,  16, 400,  37,  50,   6,   1,  42
11-Mar-1999 16:18:21, 150,  15,  50,  12, 100,  19, 400,  36,  50,   5,   1,  49
11-Mar-1999 16:18:21, 150,   9,  50,  13, 100,  23, 400,  36,  50,   5,   1,  73
11-Mar-1999 16:18:31, 150,  16,  50,  13, 100,  24, 400,  36,  50,   6,   1,  77
11-Mar-1999 16:18:31, 150,  11,  50,  13, 100,  20, 400,  29,  50,   7,   1,  70
11-Mar-1999 16:18:41, 150,  20,  50,  13, 100,  20, 400,  31,  50,   9,   1,  65
11-Mar-1999 16:18:41, 150,  15,  50,  11, 100,  19, 400,  32,  50,   8,   1,  89
11-Mar-1999 16:18:52, 150,  15,  50,  11, 100,  20, 400,  28,  50,   8,   1, 131
11-Mar-1999 16:18:52, 150,  10,  50,  10, 100,  25, 400,  35,  50,   8,   1,  81
11-Mar-1999 16:19:02, 150,  15,  50,  11, 100,  19, 400,  28,  50,   7,   1, 106
11-Mar-1999 16:19:02, 150,  13,  50,  16, 100,  21, 400,  34,  50,   7,   1, 158
11-Mar-1999 16:19:12, 150,  13,   5,  13, 100,  20, 400,  32,   5,   7,   2,  90
11-Mar-1999 16:19:12, 150,  10,   5,  16, 100,  22, 400,  26,   5,   8,   2, 146
11-Mar-1999 16:19:25, 150,  10,   5,  12, 100,  19, 400,  35,   5,   8,   2, 127
11-Mar-1999 16:19:25, 150,   9,   5,  10, 100,  17, 400,  25,   5,  11,   2,  51
11-Mar-1999 16:20:13, 150,   9,   5,  11, 100,  15, 400,  29,   5,   8,   2, 113
11-Mar-1999 16:20:13, 150,  11,   5,  10, 100,  20, 400,  31,   5,   8,   2, 119
11-Mar-1999 16:20:23, 150,   8,   5,  13, 100,  21, 400,  33,   5,   7,   2,  63
11-Mar-1999 16:20:33, 150,   8,   5,  12, 100,  19, 400,  34,   5,   7,   2,  74
11-Mar-1999 16:20:54, 150,   7,   5,  14, 100,  22, 400,  38,   5,   6,   2,  50
11-Mar-1999 16:20:54, 150,   7,   5,  13, 100,  21, 400,  26,   5,   6,   2,  41
11-Mar-1999 16:21:04, 150,   6,   5,  13, 100,  19, 400,  34,   5,   6,   2,  36
11-Mar-1999 16:21:14, 150,   8,   5,  12, 100,  20, 400,  28,   5,   6,   2,  65
11-Mar-1999 16:21:35, 150,   9,   5,  14, 100,  19, 400,  32,   5,   6,   2,  65
11-Mar-1999 16:26:42, 150,  11,   5,   9, 100,  16, 400,  33,   5,   7,   2,  66
11-Mar-1999 16:27:23, 150,   8,   5,   8, 100,  24, 400,  29,   5,   5,   2,  39
11-Mar-1999 16:28:04, 150,  11,   5,  14, 100,  20, 400,  30,   5,   5,   2,  44
11-Mar-1999 16:29:29, 150,  17,   5,  12, 100,  22, 400,  28,   5,   4,   2,  60
11-Mar-1999 16:30:10, 150,  17,   5,  12, 100,  25, 400,  33,   5,   4,   2,  31
11-Mar-1999 16:30:51, 150,  16,   5,  12, 100,  20, 400,  34,   5,   6,   2,  62
11-Mar-1999 16:31:34, 150,  16,   5,  10, 100,  25, 400,  28,   5,   8,   2,  56
11-Mar-1999 16:32:13, 150,  14,   5,  13, 100,  17, 400,  27,   5,   4,   2,  59
11-Mar-1999 16:32:54, 150,  17,   5,   9, 100,  17, 400,  33,   5,   4,   2,  32
11-Mar-1999 16:33:35, 150,  17,   5,  10, 100,  12, 400,  38,   5,   5,   2,  68
11-Mar-1999 16:34:16, 150,  15,   5,  20, 100,  17, 400,  29,   5,   6,   2,  51
11-Mar-1999 16:37:25, 150,  13,   5,   9, 100,  20, 400,  30,   5,   3,   2,  60
11-Mar-1999 16:38:06, 150,  13,   5,  14, 100,  18, 400,  28,   5,   5,   2,  74
11-Mar-1999 16:38:48, 150,  10,   5,   8, 100,  22, 400,  29,   5,   4,   2, 125
11-Mar-1999 16:39:28, 150,  14,   5,  10, 100,  18, 400,  25,   5,   5,   2,  54
11-Mar-1999 16:40:10, 150,  13,   5,  12, 100,  21, 400,  27,   5,   5,   2,  63
11-Mar-1999 16:42:27, 150,  14,   5,  13, 100,  16, 400,  33,   5,   5,   2,  54
11-Mar-1999 16:43:08, 150,  15,   5,   8, 100,  19, 400,  29,   5,   5,   2,  85
11-Mar-1999 16:43:49, 150,  17,   5,  14, 100,  22, 400,  34,   5,   5,   2,  59
11-Mar-1999 16:44:30, 150,  14,   5,  12, 100,  26, 400,  32,   5,   6,   2,  54
11-Mar-1999 16:45:10, 150,  16,   5,  15, 100,  24, 400,  28,   5,   5,   2,  54
11-Mar-1999 16:45:54, 150,  15,   5,  13, 100,  17, 400,  30,   5,   5,   2,  44
11-Mar-1999 16:46:33, 150,  12,   5,  12, 100,  14, 400,  22,   5,   5,   2,  43
11-Mar-1999 16:47:15, 150,  11,   5,  11, 100,  19, 400,  30,   5,   5,   2,  79
11-Mar-1999 16:48:51, 150, 230,   5,  33, 100, 257, 400, 406,   5,  40,   2, 222
11-Mar-1999 16:49:32, 150, 202,   5,  22, 100,  66, 400, 264,   5,  27,   2, 118
11-Mar-1999 16:50:12, 150, 287,   5,  21, 100,  92, 400, 330,   5,  30,   2, 258
11-Mar-1999 16:50:53, 150, 355,   5,  25, 100,  89, 400, 266,   5,  30,   2, 270
11-Mar-1999 16:51:35, 150, 390,   5,  21, 100,  82, 400, 257,   5,  33,   2, 262
11-Mar-1999 16:52:16, 150, 224,   5,  24, 100,  89, 400, 299,   5,  26,   2, 230
11-Mar-1999 16:52:57, 150,  95,   5,  16, 100,  60, 400, 170,   5,  22,   2, 190
13-Mar-1999 05:52:40, 150, 328,  50,  53, 100, 310, 400,1183,  50,  55, 200, 646
16-Mar-1999 10:54:00, 150, 263,  50,  24, 100, 187, 400, 569,  50,  83, 200, 730
20-Mar-1999 17:41:57, 150, 328,  50,  28, 100, 267, 400, 775,  50,  49, 200, 263
20-Mar-1999 17:42:38, 150, 269,  50,  29, 100, 260, 400, 903,  50,  58, 200, 252
20-Mar-1999 17:43:19, 150, 270,  50,  24, 100, 294, 400, 694,  50,  53, 200, 251
20-Mar-1999 17:44:20, 150, 302,  50,  39, 100, 293, 400, 516,  50,  48, 200, 228
20-Mar-1999 17:45:42, 150, 171,  50,  24, 100, 228, 400, 412,  50,  41, 200, 112
20-Mar-1999 17:46:44, 150, 275,  50,  26, 100, 182, 400, 551,  50,  77, 200, 124
24-Mar-1999 13:11:27, 150, 286,  50,  43, 100, 256, 400, 809,  50,  69, 200, 283
24-Mar-1999 13:12:08, 150, 521,  50,  77, 100, 784, 400,1134,  50,  90, 200, 877
24-Mar-1999 13:12:49, 150, 312,  50,  39, 100, 376, 400, 789,  50,  89, 200, 380
24-Mar-1999 13:13:29, 150, 333,  50,  40, 100, 304, 400, 823,  50,  79, 200, 271
24-Mar-1999 13:14:11, 150, 365,  50,  45, 100, 364, 400,1184,  50,  85, 200, 250
24-Mar-1999 13:14:51, 150, 241,  50,  37, 100, 345, 400, 768,  50,  74, 200, 228
25-Mar-1999 12:29:12, 150, 257,  50,  36, 100, 240, 400, 678,  50,  73, 200, 176
25-Mar-1999 12:30:13, 150, 185,  50,  30, 100, 190, 400, 636,  50,  35, 200, 101
25-Mar-1999 12:32:27, 150, 206,  50,  27, 100, 313, 400, 763,  50,  76, 200, 184
25-Mar-1999 12:33:28, 150, 370,  50,  52, 100, 428, 400,1244,  50,  71, 200, 246
25-Mar-1999 12:35:00, 150, 215,  50,  31, 100, 176, 400, 574,  50,  63, 200,  83
25-Mar-1999 12:37:03, 150, 186,  50,  29, 100, 259, 400, 528,  50,  90, 200, 148
25-Mar-1999 12:39:26, 150, 153,  50,  31, 100, 254, 400, 535,  50,  64, 200, 113
25-Mar-1999 12:40:18, 150, 185,  50,  31, 100, 269, 400, 623,  50,  97, 200, 186
26-Mar-1999 03:06:15, 150, 186,  50,  28, 100, 185, 400, 545,  50,  66, 200, 123
26-Mar-1999 03:07:17, 150, 298,  50,  38, 100, 312, 400, 995,  50,  60, 200, 251
26-Mar-1999 03:08:19, 150, 542,  50,  55, 100, 406, 400,1158,  50,  68, 200, 264
26-Mar-1999 03:08:59, 150, 356,  50,  43, 100, 254, 400, 880,  50,  75, 200, 235
26-Mar-1999 03:09:41, 150, 261,  50,  44, 100, 415, 400, 917,  50, 140, 200, 323
26-Mar-1999 03:10:42, 150, 337,  50,  39, 100, 309, 400, 522,  50,  60, 200, 207
26-Mar-1999 03:14:58, 150, 293,  50,  48, 100, 396, 400, 888,  50,  58, 200, 290
26-Mar-1999 18:44:14, 150, 634,  50,  57, 100, 661, 400,1428,  50,  91, 200, 365
26-Mar-1999 18:44:55, 150, 654,  50, 128, 100, 573, 400,1435,  50, 114, 200, 528
26-Mar-1999 18:45:36, 150, 518,  50,  51, 100, 302, 400, 996,  50,  79, 200, 354
26-Mar-1999 18:46:17, 150, 481,  50,  60, 100, 572, 400,1239,  50, 108, 200, 464
26-Mar-1999 18:46:58, 150, 391,  50,  41, 100, 580, 400, 815,  50, 103, 200, 277
26-Mar-1999 18:48:00, 150, 463,  50,  34, 100, 421, 400, 994,  50,  79, 200, 211
26-Mar-1999 18:51:35, 150, 292,  50,  44, 100, 222, 400, 539,  50,  68, 200, 272
28-Mar-1999 05:09:41, 150, 348,  50,  49, 100, 276, 400, 724,  50,  72, 200, 413
30-Mar-1999 04:48:39, 200, 298,  50,  29, 200, 231, 400, 662, 200,  39, 200, 337
30-Mar-1999 04:50:01, 200, 232,  50,  30, 200, 258, 400, 833, 200,  40, 200, 271
30-Mar-1999 08:41:26, 200, 219,  50, 301, 200, 410, 400, 649, 200,  68, 200, 211
30-Mar-1999 08:44:41, 200, 186,  50, 175, 200, 264, 400, 480, 200,  38, 200, 127
30-Mar-1999 08:45:22, 200, 201,  50, 327, 200, 417, 400,1118, 200,  49, 200, 187
30-Mar-1999 08:47:04, 200, 322,  50, 150, 200, 315, 400,1115, 200,  81, 200, 258
01-Apr-1999 00:42:02, 200, 559,  50,  90, 200, 895, 400,1414, 200, 179, 200, 652
01-Apr-1999 00:42:43, 200, 660,  50, 109, 200, 791, 400,1412, 200, 127, 200, 457
01-Apr-1999 00:43:24, 200, 657,  50,  82, 200, 771, 400,1459, 200, 150, 200, 740
01-Apr-1999 00:44:05, 200, 595,  50,  67, 200,1108, 400,1453, 200,  92, 200, 499
01-Apr-1999 00:44:46, 200, 490,  50, 126, 200,1222, 400,1466, 200, 153, 200, 702
01-Apr-1999 00:45:27, 200, 726,  50, 196, 200,1425, 400,1660, 200, 169, 200,1220
01-Apr-1999 00:46:07, 200, 363,  50,  66, 200, 478, 400,1400, 200,  86, 200, 303
01-Apr-1999 00:46:49, 200, 423,  50,  53, 200, 650, 400,1187, 200, 100, 200, 299
01-Apr-1999 00:47:30, 200, 555,  50,  66, 200, 674, 400,1364, 200, 181, 200, 550
01-Apr-1999 00:48:10, 200, 540,  50,  47, 200, 440, 400,1121, 200,  89, 200, 413
01-Apr-1999 00:48:51, 200, 458,  50,  61, 200, 543, 400,1120, 200,  89, 200, 536
01-Apr-1999 00:49:53, 200, 300,  50,  53, 200, 413, 400, 988, 200,  87, 200, 360
01-Apr-1999 00:59:37, 200, 503,  50,  38, 200, 263, 400, 631, 200,  53, 200, 383
01-Apr-1999 01:00:18, 200, 408,  50,  28, 200, 186, 400, 440, 200,  30, 200, 373
01-Apr-1999 01:00:59, 200, 205,  50,  24, 200, 151, 400, 470, 200,  29, 200, 258
01-Apr-1999 01:02:10, 200, 429,  50,  57, 200, 467, 400, 874, 200,  81, 200, 310
01-Apr-1999 01:03:22, 200, 486,  50,  39, 200, 324, 400, 695, 200,  58, 200, 279
01-Apr-1999 01:06:16, 200, 523,  50,  22, 200, 236, 400, 536, 200,  57, 200, 391
01-Apr-1999 01:06:57, 200, 483,  50,  26, 200, 146, 400, 527, 200,  47, 200, 337
01-Apr-1999 01:07:38, 200, 565,  50,  36, 200, 216, 400, 652, 200,  51, 200, 629
01-Apr-1999 01:08:19, 200, 576,  50,  28, 200, 161, 400, 544, 200,  36, 200, 326
01-Apr-1999 01:09:00, 200, 532,  50,  30, 200, 217, 400, 638, 200,  50, 200, 575
01-Apr-1999 01:09:41, 200, 375,  50,  23, 200, 210, 400, 498, 200,  41, 200, 520
01-Apr-1999 01:59:51, 200, 628,  50,  37, 200, 147, 400, 501, 200,  39, 200, 401
02-Apr-1999 17:05:09, 200, 217,  50,  32, 200, 352, 400, 931, 200,  57, 200, 179
03-Apr-1999 17:40:35, 200, 296,  50,  45, 200, 404, 400, 670, 200,  88, 200, 170
03-Apr-1999 17:42:07, 200, 408,  50,  48, 200, 437, 400, 968, 200,  69, 200, 233
04-Apr-1999 23:19:28, 200, 274,  50,  40, 200, 340, 400, 832, 200,  67, 200, 201
04-Apr-1999 23:20:19, 200, 662,  50,  83, 200, 857, 400,1616, 200, 180, 200, 902
04-Apr-1999 23:21:00, 200, 312,  50,  36, 200, 399, 400,1011, 200,  69, 200, 254
04-Apr-1999 23:26:28, 200, 296,  50,  33, 200, 254, 400, 815, 200,  60, 200, 169
06-Apr-1999 17:05:00, 200, 834,  50, 798, 200,1350, 400,1486, 200, 476, 200, 954
06-Apr-1999 17:05:42, 200, 290,  50, 242, 200, 601, 400, 725, 200, 137, 200, 722
06-Apr-1999 23:42:09, 200, 478,  50,  36, 200, 395, 400,1185, 200,  56, 200, 740
06-Apr-1999 23:42:50, 200, 428,  50,  56, 200, 469, 400,1263, 200,  92, 200, 675
06-Apr-1999 23:43:31, 200, 340,  50,  59, 200, 429, 400,1151, 200,  66, 200, 704
06-Apr-1999 23:44:12, 200, 412,  50,  40, 200, 447, 400,1072, 200,  62, 200, 716
06-Apr-1999 23:44:53, 200, 279,  50,  42, 200, 483, 400,1094, 200,  78, 200, 696
06-Apr-1999 23:45:34, 200, 335,  50,  51, 200, 353, 400, 931, 200,  96, 200, 714
06-Apr-1999 23:46:15, 200, 299,  50,  33, 200, 305, 400, 678, 200,  79, 200, 690
07-Apr-1999 22:04:06, 200, 609,  50,  71, 200, 502, 400,1186, 200, 133, 200, 919
07-Apr-1999 22:04:47, 200, 470,  50,  72, 200, 837, 400,1296, 200,  93, 200, 686
07-Apr-1999 22:05:28, 200, 513,  50,  63, 200, 492, 400,1126, 200,  92, 200, 877
07-Apr-1999 22:06:09, 200, 341,  50,  47, 200, 501, 400,1326, 200,  84, 200, 722
07-Apr-1999 22:06:50, 200, 388,  50,  54, 200, 608, 400,1448, 200,  61, 200, 872
07-Apr-1999 22:07:31, 200, 398,  50,  48, 200, 659, 400,1167, 200,  70, 200, 716
08-Apr-1999 10:00:23, 200, 466,  50, 106, 200, 670, 400,1436, 200, 120, 200, 780
08-Apr-1999 10:01:25, 200, 212,  50,  44, 200, 600, 400,1222, 200,  62, 200, 626
08-Apr-1999 10:02:26, 200, 139,  50,  27, 200, 330, 400,1008, 200,  40, 200, 590
11-Apr-1999 02:40:19, 200, 434,  50,  44, 200, 424, 400,1007, 200, 102, 200, 353
11-Apr-1999 02:41:52, 200, 435,  50,  40, 200, 375, 400,1053, 200,  86, 200, 328
11-Apr-1999 02:42:33, 200, 300,  50,  56, 200, 353, 400,1166, 200,  92, 200, 262
11-Apr-1999 02:43:34, 200, 384,  50,  59, 200, 644, 400,1222, 200,  82, 200, 234
11-Apr-1999 02:44:15, 200, 490,  50,  52, 200, 813, 400,1357, 200, 101, 200, 314
11-Apr-1999 23:35:04, 200, 489,  50,  39, 200, 531, 400, 918, 200,  87, 200, 368
11-Apr-1999 23:35:45, 200, 422,  50,  43, 200, 476, 400,1221, 200,  45, 200, 321
11-Apr-1999 23:36:26, 200, 343,  50,  44, 200, 518, 400, 958, 200,  70, 200, 307
11-Apr-1999 23:37:27, 200, 309,  50,  27, 200, 315, 400,1018, 200,  52, 200, 141
14-Apr-1999 05:17:34, 200, 574,  50,  98, 200, 362, 400,1074, 200, 100, 200, 385
14-Apr-1999 05:18:15, 200, 333,  50,  42, 200, 333, 400,1074, 200,  63, 200, 286
14-Apr-1999 05:18:56, 200, 439,  50,  61, 200, 407, 400,1204, 200,  86, 200, 383
14-Apr-1999 05:19:37, 200, 420,  50,  69, 200, 540, 400,1090, 200,  89, 200, 239
14-Apr-1999 05:20:39, 200, 411,  50,  63, 200, 897, 400,1245, 200,  73, 200, 267
14-Apr-1999 05:21:20, 200, 308,  50,  44, 200, 482, 400,1113, 200,  85, 200, 215
14-Apr-1999 05:22:52, 200, 530,  50,  53, 200, 575, 400,1373, 200, 121, 200, 365
17-Apr-1999 16:11:09, 200, 326,  50,  42, 200, 440, 400,1331, 200,  86, 200, 208
19-Apr-1999 04:28:30, 200, 808,  50,  83, 200, 844, 400,1506, 200, 112, 200, 765
19-Apr-1999 04:29:12, 200, 542,  50,  71, 200,1005, 400,1385, 200, 149, 200, 664
19-Apr-1999 04:29:53, 200, 496,  50,  58, 200, 766, 400,1247, 200,  80, 200, 461
19-Apr-1999 04:30:34, 200, 618,  50,  62, 200, 662, 400,1113, 200,  97, 200, 543
19-Apr-1999 04:31:15, 200, 710,  50,  51, 200, 601, 400,1211, 200,  69, 200, 475
23-Apr-1999 10:40:13, 200, 452,  50,  14, 200, 198, 400, 722, 200,  61, 200, 227
25-Apr-1999 00:55:10, 200, 391,  50,  18, 200, 207, 400, 952, 200,  56, 200, 320
25-Apr-1999 00:56:32, 200, 786,  50,  14, 200, 297, 400,1135, 200, 112, 200, 616
25-Apr-1999 00:57:13, 200, 807,  50,  15, 200, 234, 400, 872, 200,  78, 200, 307
25-Apr-1999 00:59:47, 200, 906,  50,  14, 200, 356, 400,1399, 200, 305, 200, 685
25-Apr-1999 01:00:28, 200, 896,  50,  14, 200, 169, 400, 877, 200, 143, 200, 469
25-Apr-1999 01:01:09, 200, 834,  50,  15, 200, 119, 400, 679, 200,  67, 200, 426
25-Apr-1999 01:01:50, 200, 751,  50,  15, 200, 118, 400, 411, 200,  47, 200, 271
27-Apr-1999 07:28:33, 200, 589,  50,  14, 200, 701, 400, 980, 200, 140, 200, 631
30-Apr-1999 08:28:54, 200, 532,  50, 277, 200,  21, 400, 468, 200,   4, 200,   7
30-Apr-1999 08:58:26, 200, 724,  50, 303, 200,  16, 400, 460, 200,  10, 200,   8
30-Apr-1999 09:15:30, 200, 583,  50, 290, 200,  25, 400, 473, 200,   4, 200,   9
30-Apr-1999 12:47:18, 200, 316,  50, 279, 200, 175, 400, 462, 200,  66, 200, 146
30-Apr-1999 12:47:58, 200, 499,  50, 248, 200,  94, 400, 440, 200,  25, 200,  77
30-Apr-1999 13:33:43, 200, 295,  50, 255, 200,  82, 400, 532, 200,  31, 200,  52
03-May-1999 07:47:23, 200, 407,  50, 281, 200,  30, 400, 438, 200,   4, 200,  48
04-May-1999 16:19:28, 200, 577,  50, 298, 200, 127, 400, 473, 200,  54, 200, 329
07-May-1999 23:20:19, 200, 317,   0,   0, 200, 199,   0,   0, 200,  86, 200, 223
10-May-1999 10:24:11, 200, 753,   0,   0, 200, 935, 400,1726, 200, 390, 200, 810
10-May-1999 10:24:52, 200, 638,   0,   0, 200, 397, 400,1068, 200, 133, 200, 559
10-May-1999 10:25:33, 200, 712,   0,   0, 200, 329, 400,1176, 200, 135, 200, 855
10-May-1999 10:26:14, 200, 647,   0,   0, 200, 245, 400, 855, 200,  62, 200, 677
10-May-1999 10:26:55, 200,1030,   0,   0, 200,1808, 400,1839, 200, 868, 200,1769
10-May-1999 10:27:36, 200, 547,   0,   0, 200, 320, 400, 961, 200,  71, 200, 863
10-May-1999 10:28:17, 200, 307,   0,   0, 200, 341, 400, 559, 200,  45, 200, 513
10-May-1999 10:28:58, 200, 274,   0,   0, 200, 225, 400, 641, 200,  39, 200, 410
10-May-1999 17:53:43, 200, 209,   0,   0, 200, 274, 400, 473, 200,  90, 200, 304
17-May-1999 20:15:37, 200, 618,   0,   0, 200, 823, 400,1317, 200, 159, 200, 856
22-May-1999 13:20:15, 200, 299,   0,   0, 200, 300, 400, 652, 200,  33, 200, 777
22-May-1999 13:21:26, 200, 589,   0,   0, 200, 717, 400,1227, 200,  93, 200, 821
22-May-1999 13:23:39, 200, 247,   0,   0, 200, 227, 400, 800, 200,  54, 200, 838
