date	MLYT
19960611	0.00
19960612	0.00
19960613	0.00
19960614	0.00
19960615	0.00
19960616	0.00
19960617	0.00
19960618	0.00
19960619	0.00
19960620	0.00
19960621	0.00
19960622	0.00
19960623	0.00
19960624	0.00
19960625	0.00
19960626	0.00
19960627	0.00
19960628	0.00
19960629	0.00
19960630	0.00
19960701	0.00
19960702	0.00
19960703	0.00
19960704	0.00
19960705	0.00
19960706	0.00
19960707	0.00
19960708	0.00
19960709	0.00
19960710	0.00
19960711	0.00
19960712	0.00
19960713	0.00
19960714	0.00
19960715	0.00
19960716	0.00
19960717	0.00
19960718	0.00
19960719	0.00
19960720	0.00
19960721	0.00
19960722	0.00
19960723	0.00
19960724	0.00
19960725	0.00
19960726	0.00
19960727	0.00
19960728	0.00
19960729	0.00
19960730	0.00
19960731	0.00
19960801	0.00
19960802	0.00
19960803	0.00
19960804	0.00
19960805	0.00
19960806	0.00
19960807	0.00
19960808	0.00
19960809	0.00
19960810	0.00
19960811	0.00
19960812	0.00
19960813	0.00
19960814	0.00
19960815	0.00
19960816	0.00
19960817	0.00
19960818	0.00
19960819	0.00
19960820	0.00
19960821	0.00
19960822	0.00
19960823	0.00
19960824	0.00
19960825	0.00
19960826	0.00
19960827	0.00
19960828	0.00
19960829	0.00
19960830	0.00
19960831	0.00
19960901	0.00
19960902	0.00
19960903	0.00
19960904	0.00
19960905	0.00
19960906	0.00
19960907	0.00
19960908	0.00
19960909	0.00
19960910	0.00
19960911	0.00
19960912	0.00
19960913	0.00
19960914	0.00
19960915	0.00
19960916	0.00
19960917	0.00
19960918	0.00
19960919	0.00
19960920	0.00
19960921	0.00
19960922	0.00
19960923	0.00
19960924	0.00
19960925	0.00
19960926	0.00
19960927	0.00
19960928	0.00
19960929	0.00
19960930	0.00
19961001	0.00
19961002	0.00
19961003	0.00
19961004	0.00
19961005	0.00
19961006	0.00
19961007	0.00
19961008	0.00
19961009	0.00
19961010	0.00
19961011	0.00
19961012	0.00
19961013	0.00
19961014	0.00
19961015	0.00
19961016	0.00
19961017	0.00
19961018	0.00
19961019	0.00
19961020	0.00
19961021	0.00
19961022	0.00
19961023	0.00
19961024	0.00
19961025	0.00
19961026	0.00
19961027	0.00
19961028	0.00
19961029	0.00
19961030	0.00
19961031	0.00
19961101	0.00
19961102	0.00
19961103	0.00
19961104	0.00
19961105	0.00
19961106	0.00
19961107	0.00
19961108	0.00
19961109	0.00
19961110	0.00
19961111	0.00
19961112	0.00
19961113	0.00
19961114	0.00
19961115	0.00
19961116	0.00
19961117	0.00
19961118	0.00
19961119	0.00
19961120	0.00
19961121	0.00
19961122	0.00
19961123	0.00
19961124	0.00
19961125	0.00
19961126	0.00
19961127	0.00
19961128	0.00
19961129	0.00
19961130	0.00
19961201	0.00
19961202	0.00
19961203	0.00
19961204	0.00
19961205	0.00
19961206	0.00
19961207	0.00
19961208	0.00
19961209	0.00
19961210	0.00
19961211	0.00
19961212	0.00
19961213	0.00
19961214	0.00
19961215	0.00
19961216	0.00
19961217	0.00
19961218	0.00
19961219	0.00
19961220	0.00
19961221	0.00
19961222	0.00
19961223	0.00
19961224	0.00
19961225	0.00
19961226	0.00
19961227	0.00
19961228	0.00
19961229	0.00
19961230	0.00
19961231	0.00
19970101	0.00
19970102	0.00
19970103	0.00
19970104	0.00
19970105	0.00
19970106	0.00
19970107	0.00
19970108	0.00
19970109	0.00
19970110	0.00
19970111	0.00
19970112	0.00
19970113	0.00
19970114	0.00
19970115	0.00
19970116	0.00
19970117	0.00
19970118	0.00
19970119	0.00
19970120	0.00
19970121	0.00
19970122	0.00
19970123	0.00
19970124	0.00
19970125	0.00
19970126	0.00
19970127	0.00
19970128	0.00
19970129	0.00
19970130	0.00
19970131	0.00
19970201	0.00
19970202	0.00
19970203	0.00
19970204	0.00
19970205	0.00
19970206	0.00
19970207	0.00
19970208	0.00
19970209	0.00
19970210	0.00
19970211	0.00
19970212	0.00
19970213	0.00
19970214	0.00
19970215	0.00
19970216	0.00
19970217	0.00
19970218	0.00
19970219	0.00
19970220	0.00
19970221	0.00
19970222	0.00
19970223	0.00
19970224	0.00
19970225	0.00
19970226	0.00
19970227	0.00
19970228	0.00
19970301	0.00
19970302	0.00
19970303	0.00
19970304	0.00
19970305	0.00
19970306	0.00
19970307	0.00
19970308	0.00
19970309	0.00
19970310	0.00
19970311	0.00
19970312	0.00
19970313	0.00
19970314	0.00
19970315	0.00
19970316	0.00
19970317	0.00
19970318	0.00
19970319	0.00
19970320	0.00
19970321	0.00
19970322	0.00
19970323	0.00
19970324	0.00
19970325	0.00
19970326	0.00
19970327	0.00
19970328	0.00
19970329	0.00
19970330	0.00
19970331	0.00
19970401	0.00
19970402	0.00
19970403	0.00
19970404	0.00
19970405	0.00
19970406	0.00
19970407	0.00
19970408	0.00
19970409	0.00
19970410	0.00
19970411	0.00
19970412	0.00
19970413	0.00
19970414	0.00
19970415	0.00
19970416	0.00
19970417	0.00
19970418	0.00
19970419	0.00
19970420	0.00
19970421	0.00
19970422	0.00
19970423	0.00
19970424	0.00
19970425	0.00
19970426	0.00
19970427	0.00
19970428	0.00
19970429	0.00
19970430	0.00
19970501	0.00
19970502	0.00
19970503	0.00
19970504	0.00
19970505	0.00
19970506	0.00
19970507	0.00
19970508	0.00
19970509	0.00
19970510	0.00
19970511	0.00
19970512	0.00
19970513	0.00
19970514	0.00
19970515	0.00
19970516	0.00
19970517	0.00
19970518	0.00
19970519	0.00
19970520	0.00
19970521	0.00
19970522	0.00
19970523	0.00
19970524	0.00
19970525	0.00
19970526	0.00
19970527	0.00
19970528	0.00
19970529	0.00
19970530	0.00
19970531	0.00
19970601	0.00
19970602	0.00
19970603	0.00
19970604	0.00
19970605	0.00
19970606	0.00
19970607	0.00
19970608	0.00
19970609	0.00
19970610	0.00
19970611	0.00
19970612	0.00
19970613	0.00
19970614	0.00
19970615	0.00
19970616	0.00
19970617	0.00
19970618	0.00
19970619	0.00
19970620	0.00
19970621	0.00
19970622	0.00
19970623	0.00
19970624	0.00
19970625	0.00
19970626	0.00
19970627	0.00
19970628	0.00
19970629	0.00
19970630	0.00
19970701	0.00
19970702	0.00
19970703	0.00
19970704	0.00
19970705	0.00
19970706	0.00
19970707	0.00
19970708	0.00
19970709	0.00
19970710	0.00
19970711	0.00
19970712	0.00
19970713	0.00
19970714	0.00
19970715	0.00
19970716	0.00
19970717	0.00
19970718	0.00
19970719	0.00
19970720	0.00
19970721	0.00
19970722	0.00
19970723	0.00
19970724	0.00
19970725	0.00
19970726	0.00
19970727	0.00
19970728	0.00
19970729	0.00
19970730	0.15
19970731	0.88
19970801	0.86
19970802	0.74
19970803	0.77
19970804	0.83
19970805	0.52
19970806	0.70
19970807	0.74
19970808	0.70
19970809	0.80
19970810	0.79
19970811	0.78
19970812	0.81
19970813	1.00
19970814	0.88
19970815	0.87
19970816	0.88
19970817	0.76
19970818	0.78
19970819	0.79
19970820	0.78
19970821	0.76
19970822	0.68
19970823	0.79
19970824	0.69
19970825	0.81
19970826	0.91
19970827	0.81
19970828	0.78
19970829	0.88
19970830	0.76
19970831	0.94
19970901	0.92
19970902	0.83
19970903	0.81
19970904	0.93
19970905	0.95
19970906	0.56
19970907	0.76
19970908	0.95
19970909	0.68
19970910	0.81
19970911	0.50
19970912	0.79
19970913	0.85
19970914	0.93
19970915	0.74
19970916	0.97
19970917	0.94
19970918	0.94
19970919	0.83
19970920	0.77
19970921	0.92
19970922	0.80
19970923	0.61
19970924	0.59
19970925	0.78
19970926	0.53
19970927	0.48
19970928	0.43
19970929	0.58
19970930	0.69
19971001	0.40
19971002	0.33
19971003	0.22
19971004	0.29
19971005	0.35
19971006	0.27
19971007	0.38
19971008	0.45
19971009	0.49
19971010	0.19
19971011	0.49
19971012	0.72
19971013	0.10
19971014	0.26
19971015	0.38
19971016	0.62
19971017	0.33
19971018	0.23
19971019	0.60
19971020	0.47
19971021	0.46
19971022	0.94
19971023	0.62
19971024	0.78
19971025	0.60
19971026	0.76
19971027	0.67
19971028	0.83
19971029	0.87
19971030	0.78
19971031	0.80
19971101	0.82
19971102	0.94
19971103	1.00
19971104	0.94
19971105	1.00
19971106	0.90
19971107	0.83
19971108	0.97
19971109	1.00
19971110	0.99
19971111	0.98
19971112	0.95
19971113	0.36
19971114	0.33
19971115	0.33
19971116	0.44
19971117	0.40
19971118	0.34
19971119	0.38
19971120	0.41
19971121	0.37
19971122	0.35
19971123	0.33
19971124	0.38
19971125	0.62
19971126	0.70
19971127	0.77
19971128	0.78
19971129	0.70
19971130	0.65
19971201	0.60
19971202	0.81
19971203	0.35
19971204	0.00
19971205	0.00
19971206	0.00
19971207	0.00
19971208	0.00
19971209	0.00
19971210	0.00
19971211	0.00
19971212	0.00
19971213	0.00
19971214	0.00
19971215	0.00
19971216	0.00
19971217	0.00
19971218	0.00
19971219	0.00
19971220	0.00
19971221	0.00
19971222	0.00
19971223	0.00
19971224	0.00
19971225	0.00
19971226	0.00
19971227	0.00
19971228	0.00
19971229	0.00
19971230	0.00
19971231	0.00
19980101	0.00
19980102	0.06
19980103	0.08
19980104	0.01
19980105	0.54
19980106	0.49
19980107	0.55
19980108	0.61
19980109	0.34
19980110	0.44
19980111	0.57
19980112	0.59
19980113	0.54
19980114	0.35
19980115	0.42
19980116	0.59
19980117	0.37
19980118	0.46
19980119	0.53
19980120	0.86
19980121	0.61
19980122	0.52
19980123	0.40
19980124	0.49
19980125	0.56
19980126	0.42
19980127	0.47
19980128	0.72
19980129	0.62
19980130	0.67
19980131	0.77
19980201	0.58
19980202	0.59
19980203	0.74
19980204	0.98
19980205	0.97
19980206	0.94
19980207	0.83
19980208	0.94
19980209	0.90
19980210	0.85
19980211	0.88
19980212	0.83
19980213	0.75
19980214	0.81
19980215	0.69
19980216	0.71
19980217	0.65
19980218	0.67
19980219	0.65
19980220	0.56
19980221	0.58
19980222	0.56
19980223	0.51
19980224	0.55
19980225	0.56
19980226	0.63
19980227	0.45
19980228	0.62
19980301	0.33
19980302	0.46
19980303	0.22
19980304	0.27
19980305	0.23
19980306	0.24
19980307	0.22
19980308	0.17
19980309	0.12
19980310	0.12
19980311	0.07
19980312	0.11
19980313	0.19
19980314	0.10
19980315	0.05
19980316	0.06
19980317	0.17
19980318	0.12
19980319	0.23
19980320	0.17
19980321	0.23
19980322	0.12
19980323	0.17
19980324	0.21
19980325	0.12
19980326	0.12
19980327	0.08
19980328	0.10
19980329	0.07
19980330	0.13
19980331	0.06
19980401	0.08
19980402	0.13
19980403	0.06
19980404	0.09
19980405	0.11
19980406	0.08
19980407	0.08
19980408	0.11
19980409	0.31
19980410	0.11
19980411	0.08
19980412	0.12
19980413	0.14
19980414	0.05
19980415	0.07
19980416	0.10
19980417	0.12
19980418	0.06
19980419	0.09
19980420	0.15
19980421	0.12
19980422	0.04
19980423	0.03
19980424	0.05
19980425	0.11
19980426	0.10
19980427	0.14
19980428	0.13
19980429	0.10
19980430	0.03
19980501	0.08
19980502	0.10
19980503	0.17
19980504	0.05
19980505	0.10
19980506	0.10
19980507	0.11
19980508	0.16
19980509	0.06
19980510	0.09
19980511	0.11
19980512	0.10
19980513	0.08
19980514	0.11
19980515	0.06
19980516	0.29
19980517	0.04
19980518	0.07
19980519	0.11
19980520	0.11
19980521	0.10
19980522	0.08
19980523	0.12
19980524	0.24
19980525	0.10
19980526	0.37
19980527	0.03
19980528	0.12
19980529	0.22
19980530	0.21
19980531	0.07
19980601	0.03
19980602	0.06
19980603	0.11
19980604	0.08
19980605	0.24
19980606	0.04
19980607	0.08
19980608	0.08
19980609	0.08
19980610	0.11
19980611	0.05
19980612	0.01
19980613	0.03
19980614	0.12
19980615	0.17
19980616	0.09
19980617	0.08
19980618	0.15
19980619	0.06
19980620	0.09
19980621	0.11
19980622	0.10
19980623	0.10
19980624	0.04
19980625	0.20
19980626	0.07
19980627	0.03
19980628	0.06
19980629	0.02
19980630	0.13
19980701	0.22
19980702	0.22
19980703	0.56
19980704	0.36
19980705	0.29
19980706	0.29
19980707	0.21
19980708	0.31
19980709	0.27
19980710	0.22
19980711	0.26
19980712	0.15
19980713	0.27
19980714	0.19
19980715	0.12
19980716	0.14
19980717	0.16
19980718	0.11
19980719	0.19
19980720	0.25
19980721	0.18
19980722	0.15
19980723	0.19
19980724	0.22
19980725	0.44
19980726	0.26
19980727	0.20
19980728	0.16
19980729	0.16
19980730	0.13
19980731	0.11
19980801	0.14
19980802	0.14
19980803	0.12
19980804	0.18
19980805	0.29
19980806	0.13
19980807	0.11
19980808	0.17
19980809	0.17
19980810	0.12
19980811	0.13
19980812	0.24
19980813	0.31
19980814	0.24
19980815	0.25
19980816	0.29
19980817	0.09
19980818	0.11
19980819	0.19
19980820	0.15
19980821	0.20
19980822	0.21
19980823	0.27
19980824	0.10
19980825	0.10
19980826	0.12
19980827	0.15
19980828	0.10
19980829	0.10
19980830	0.18
19980831	0.10
19980901	0.14
19980902	0.10
19980903	0.18
19980904	0.15
19980905	0.05
19980906	0.05
19980907	0.04
19980908	0.18
19980909	0.12
19980910	0.14
19980911	0.10
19980912	0.11
19980913	0.10
19980914	0.08
19980915	0.08
19980916	0.07
19980917	0.10
19980918	0.13
19980919	0.00
19980920	0.00
19980921	0.00
19980922	0.00
19980923	0.01
19980924	0.00
19980925	0.00
19980926	0.00
19980927	0.00
19980928	0.00
19980929	0.00
19980930	0.00
19981001	0.00
19981002	0.00
19981003	0.00
19981004	0.00
19981005	0.07
19981006	0.00
19981007	0.00
19981008	0.01
19981009	0.00
19981010	0.00
19981011	0.15
19981012	0.16
19981013	0.38
19981014	0.26
19981015	0.14
19981016	0.10
19981017	0.20
19981018	0.41
19981019	0.21
19981020	0.22
19981021	0.47
19981022	0.35
19981023	0.25
19981024	0.24
19981025	0.32
19981026	0.33
19981027	0.23
19981028	0.21
19981029	0.35
19981030	0.28
19981031	0.32
19981101	0.21
19981102	0.31
19981103	0.22
19981104	0.19
19981105	0.20
19981106	0.42
19981107	0.33
19981108	0.28
19981109	0.30
19981110	0.27
19981111	0.49
19981112	0.45
19981113	0.26
19981114	0.26
19981115	0.26
19981116	0.37
19981117	0.37
19981118	0.31
19981119	0.31
19981120	0.35
19981121	0.28
19981122	0.19
19981123	0.20
19981124	0.28
19981125	0.35
19981126	0.49
19981127	0.78
19981128	0.35
19981129	0.45
19981130	0.43
19981201	0.37
19981202	0.39
19981203	0.47
19981204	0.48
19981205	0.48
19981206	0.33
19981207	0.42
19981208	0.44
19981209	0.40
19981210	0.24
19981211	0.26
19981212	0.27
19981213	0.24
19981214	0.30
19981215	0.33
19981216	0.31
19981217	0.24
19981218	0.31
19981219	0.31
19981220	0.17
19981221	0.26
19981222	0.38
19981223	0.16
19981224	0.25
19981225	0.22
19981226	0.23
19981227	0.35
19981228	0.35
19981229	0.33
19981230	0.29
19981231	0.22
19990101	0.26
19990102	0.11
19990103	0.20
19990104	0.22
19990105	0.24
19990106	0.24
19990107	0.31
19990108	0.24
19990109	0.24
19990110	0.33
19990111	0.33
19990112	0.23
19990113	0.31
19990114	0.20
19990115	0.26
19990116	0.29
19990117	0.15
19990118	0.27
19990119	0.18
19990120	0.22
19990121	0.22
19990122	0.16
19990123	0.20
19990124	0.24
19990125	0.30
19990126	0.18
19990127	0.31
19990128	0.23
19990129	0.27
19990130	0.29
19990131	0.17
19990201	0.12
19990202	0.16
19990203	0.55
19990204	0.17
19990205	0.23
19990206	0.26
19990207	0.27
19990208	0.48
19990209	0.17
19990210	0.15
19990211	0.15
19990212	0.19
19990213	0.08
19990214	0.19
19990215	0.24
19990216	0.18
19990217	0.33
19990218	0.17
19990219	0.22
19990220	0.21
19990221	0.18
19990222	0.15
19990223	0.22
19990224	0.13
19990225	0.35
19990226	0.10
19990227	0.21
19990228	0.15
19990301	0.14
19990302	0.28
19990303	0.19
19990304	0.27
19990305	0.20
19990306	0.17
19990307	0.25
19990308	0.22
19990309	0.14
19990310	0.10
19990311	0.11
19990312	0.10
19990313	0.17
19990314	0.12
19990315	0.18
19990316	0.20
19990317	0.13
19990318	0.16
19990319	0.21
19990320	0.20
19990321	0.16
19990322	0.22
19990323	0.24
19990324	0.26
19990325	0.33
19990326	0.35
19990327	0.08
19990328	0.22
19990329	0.24
19990330	0.38
19990331	0.17
19990401	0.31
19990402	0.38
19990403	0.27
19990404	0.22
19990405	0.38
19990406	0.21
19990407	0.28
19990408	0.47
19990409	0.20
19990410	0.21
19990411	0.26
19990412	0.31
19990413	0.53
19990414	0.42
19990415	0.25
19990416	0.36
19990417	0.31
19990418	0.38
19990419	0.27
19990420	0.24
19990421	0.33
19990422	0.30
19990423	0.30
19990424	0.29
19990425	0.45
19990426	0.26
19990427	0.26
19990428	0.31
19990429	0.38
19990430	0.25
19990501	0.15
19990502	0.31
19990503	0.29
19990504	0.35
19990505	0.26
19990506	0.33
19990507	0.36
19990508	0.27
19990509	0.19
19990510	0.44
19990511	0.31
19990512	0.46
19990513	0.30
19990514	0.30
19990515	0.23
19990516	0.25
19990517	0.29
19990518	0.24
19990519	0.24
19990520	0.24
19990521	0.29
19990522	0.56
19990523	0.43
19990524	0.22
19990525	0.27
19990526	0.38
19990527	0.31
19990528	0.27
19990529	0.17
19990530	0.16
19990531	0.33
19990601	0.22
19990602	0.26
19990603	0.22
19990604	0.22
19990605	0.24
19990606	0.41
19990607	0.25
19990608	0.32
19990609	0.24
19990610	0.27
19990611	0.36
19990612	0.30
19990613	0.32
19990614	0.35
19990615	0.31
19990616	0.24
19990617	0.45
19990618	0.29
19990619	0.29
19990620	0.53
19990621	0.28
19990622	0.24
19990623	0.42
19990624	0.38
19990625	0.40
19990626	0.17
19990627	0.27
19990628	0.25
19990629	0.29
19990630	0.36
19990701	0.24
19990702	0.40
19990703	0.43
19990704	0.37
19990705	0.15
19990706	0.30
19990707	0.23
19990708	0.35
19990709	0.27
19990710	0.26
19990711	0.29
19990712	0.23
19990713	0.29
19990714	0.22
19990715	0.29
19990716	0.18
19990717	0.17
19990718	0.18
19990719	0.19
19990720	0.42
19990721	0.17
19990722	0.27
19990723	0.24
19990724	0.12
19990725	0.13
19990726	0.30
19990727	0.26
19990728	0.29
19990729	0.24
19990730	0.24
19990731	0.19
19990801	0.27
19990802	0.17
19990803	0.21
19990804	0.21
19990805	0.24
19990806	0.65
19990807	0.19
19990808	0.15
19990809	0.12
19990810	0.32
19990811	0.15
19990812	0.21
19990813	0.24
19990814	0.11
19990815	0.13
19990816	0.21
19990817	0.11
19990818	0.12
19990819	0.11
19990820	0.17
19990821	0.08
19990822	0.12
19990823	0.15
19990824	0.12
19990825	0.24
19990826	0.20
19990827	0.17
19990828	0.10
19990829	0.07
19990830	0.15
19990831	0.22
19990901	0.22
19990902	0.19
19990903	0.22
19990904	0.40
19990905	0.08
19990906	0.17
19990907	0.26
19990908	0.24
19990909	0.33
19990910	0.25
19990911	0.45
19990912	0.31
19990913	0.26
19990914	0.34
19990915	0.21
19990916	0.40
19990917	0.57
19990918	0.08
19990919	0.00
19990920	0.00
19990921	0.00
19990922	0.00
19990923	0.00
19990924	0.00
19990925	0.00
19990926	0.00
19990927	0.00
19990928	0.00
19990929	0.00
19990930	0.00
19991001	0.01
19991002	0.07
19991003	0.10
19991004	0.11
19991005	0.07
19991006	0.05
19991007	0.10
19991008	0.14
19991009	0.15
19991010	0.08
19991011	0.06
19991012	0.18
19991013	0.31
19991014	0.12
19991015	0.21
19991016	0.19
19991017	0.12
19991018	0.12
19991019	0.26
19991020	0.25
19991021	0.17
19991022	0.34
19991023	0.34
19991024	0.31
19991025	0.34
19991026	0.37
19991027	0.17
19991028	0.35
19991029	0.17
19991030	0.17
19991031	0.19
19991101	0.19
19991102	0.51
19991103	0.22
19991104	0.33
19991105	0.35
19991106	0.36
19991107	0.47
19991108	0.21
19991109	0.24
19991110	0.18
19991111	0.19
19991112	0.01
19991113	0.00
19991114	0.00
19991115	0.00
19991116	0.00
19991117	0.00
19991118	0.00
19991119	0.00
19991120	0.00
19991121	0.00
19991122	0.00
19991123	0.00
19991124	0.00
19991125	0.00
19991126	0.00
19991127	0.00
19991128	0.00
19991129	0.00
19991130	0.05
19991201	0.01
19991202	0.14
19991203	0.11
19991204	0.09
19991205	0.05
19991206	0.09
19991207	0.12
19991208	0.09
19991209	0.05
19991210	0.06
19991211	0.08
19991212	0.09
19991213	0.06
19991214	0.15
19991215	0.08
19991216	0.08
19991217	0.08
19991218	0.07
19991219	0.07
19991220	0.11
19991221	0.17
19991222	0.17
19991223	0.20
19991224	0.20
19991225	0.19
19991226	0.35
19991227	0.22
19991228	0.35
19991229	0.42
19991230	0.21
19991231	0.17
20000101	0.16
20000102	0.12
20000103	0.10
20000104	0.25
20000105	0.19
20000106	0.16
20000107	0.08
20000108	0.06
20000109	0.10
20000110	0.15
20000111	0.10
20000112	0.14
20000113	0.12
20000114	0.18
20000115	0.16
20000116	0.15
20000117	0.13
20000118	0.12
20000119	0.15
20000120	0.09
20000121	0.06
20000122	0.12
20000123	0.11
20000124	0.14
20000125	0.06
20000126	0.06
20000127	0.10
20000128	0.06
20000129	0.26
20000130	0.12
20000131	0.17
20000201	0.19
20000202	0.36
20000203	0.16
20000204	0.15
20000205	0.20
20000206	0.06
20000207	0.03
20000208	0.25
20000209	0.15
20000210	0.17
20000211	0.16
20000212	0.19
20000213	0.31
20000214	0.17
20000215	0.28
20000216	0.24
20000217	0.21
20000218	0.16
20000219	0.20
20000220	0.15
20000221	0.19
20000222	0.15
20000223	0.11
20000224	0.12
20000225	0.17
20000226	0.14
20000227	0.25
20000228	0.19
20000229	0.18
20000301	0.13
20000302	0.10
20000303	0.22
20000304	0.17
20000305	0.17
20000306	0.17
20000307	0.21
20000308	0.16
20000309	0.17
20000310	0.12
20000311	0.12
20000312	0.22
20000313	0.21
20000314	0.29
20000315	0.19
20000316	0.20
20000317	0.08
20000318	0.15
20000319	0.15
20000320	0.16
20000321	0.48
20000322	0.17
20000323	0.10
20000324	0.11
20000325	0.24
20000326	0.12
20000327	0.06
20000328	0.17
20000329	0.35
20000330	0.12
20000331	0.23
20000401	0.08
20000402	0.20
20000403	0.30
20000404	0.58
20000405	0.81
20000406	0.83
20000407	0.96
20000408	0.94
20000409	0.82
20000410	0.94
20000411	0.30
20000412	0.51
20000413	0.31
20000414	0.43
20000415	0.17
20000416	0.15
20000417	0.12
20000418	0.06
20000419	0.17
20000420	0.13
20000421	0.04
20000422	0.02
20000423	0.12
20000424	0.18
20000425	0.18
20000426	0.12
20000427	0.19
20000428	0.10
20000429	0.23
20000430	0.30
20000501	0.31
20000502	0.48
20000503	0.56
20000504	0.64
20000505	0.55
20000506	0.57
20000507	0.55
20000508	0.32
20000509	0.41
